item,agency,patiency,patiency_adj,agency_adj,agency_std,patiency_std,agency_adj_std,patiency_adj_std,agency_rank,patiency_rank,agency_adj_rank,patiency_adj_rank,diff,sum,ratio,prod,diffrank,sumrank,ratiorank,prodrank,diff_adj,sum_adj,ratio_adj,prod_adj,diffrank_adj,sumrank_adj,ratiorank_adj,prodrank_adj,diff_std,sum_std,ratio_std,prod_std,diffrank_std,sumrank_std,ratiorank_std,prodrank_std,diff_adj_std,sum_adj_std,ratio_adj_std,prod_adj_std,diffrank_adj_std,sumrank_adj_std,ratiorank_adj_std,prodrank_adj_std,diff_rank,sum_rank,ratio_rank,prod_rank,diffrank_rank,sumrank_rank,ratiorank_rank,prodrank_rank,diff_adj_rank,sum_adj_rank,ratio_adj_rank,prod_adj_rank,diffrank_adj_rank,sumrank_adj_rank,ratiorank_adj_rank,prodrank_adj_rank
roof,3.1025000000000005,1.7305,-0.6975485691561459,-0.34227954360050583,-0.4421805548569191,-0.7370167607010619,-0.3944783798508523,-0.7359116275222872,120.0,38.0,127.0,35.0,1.3720000000000006,4.833,1.7928344409130312,5.3688762500000005,224.0,103.0,239.0,94.0,0.3552690255556401,-1.0398281127566518,0.4906891917426996,0.2387566058899515,217.0,111.0,74.0,91.0,0.29483620584414283,-1.179197315557981,0.5999599716515402,0.3258944801856447,206.0,110.0,77.0,92.0,0.3414332476714349,-1.1303900073731397,0.5360404226510275,0.2903012265383958,209.0,111.0,74.0,90.0,82.0,158.0,3.1578947368421053,4560.0,245.0,82.5,238.0,75.0,92.0,162.0,3.6285714285714286,4445.0,247.5,85.5,241.0,71.0
brain,7.539499999999999,7.5684999999999985,1.7655199817398954,2.1256889453800794,2.455211935439941,1.8519826741310483,2.4824714637379923,1.875213237643151,245.0,230.0,245.0,231.0,-0.028999999999999027,15.107999999999997,0.9961683292594307,57.062705749999985,69.0,235.0,69.0,235.0,0.3601689636401839,3.891208927119975,1.2040016354191825,3.7529463080321355,218.0,237.0,221.0,237.0,0.6032292613088925,4.307194609570989,1.3257207908772302,4.547009965754529,236.0,237.0,223.0,235.0,0.6072582260948414,4.357684701381143,1.3238342253055284,4.6551633508728525,235.0,237.0,221.0,237.0,15.0,475.0,1.065217391304348,56350.0,170.5,236.5,164.0,236.0,14.0,476.0,1.0606060606060606,56595.0,171.5,237.0,159.5,237.0
needle,3.1095,1.686,-0.7130722086981561,-0.3528299215869446,-0.43760950517648706,-0.7567513401546468,-0.4067771220890183,-0.7523684010015566,121.0,18.0,124.0,22.0,1.4235000000000002,4.7955000000000005,1.8443060498220643,5.242617,229.0,97.0,244.0,84.0,0.36024228711121153,-1.0659021302851008,0.4948025140835319,0.2515932114807998,219.0,106.0,75.0,95.0,0.3191418349781598,-1.1943608453311338,0.5782738423523093,0.33116157950671843,210.0,105.0,75.0,96.0,0.34559127891253827,-1.159145523090575,0.540662156395078,0.30604625291012966,211.0,109.0,75.0,95.0,103.0,139.0,6.722222222222222,2178.0,252.0,66.5,246.0,47.0,102.0,146.0,5.636363636363637,2728.0,251.0,70.0,246.0,50.0
hand,4.558999999999999,3.688,0.1358278443897165,0.5002514030398928,0.5089242822215966,0.1310829984088828,0.5876732505198727,0.14755946980481308,204.0,178.0,209.0,178.0,0.8709999999999991,8.247,1.2361713665943599,16.813591999999996,154.0,184.0,104.0,186.0,0.3644235586501763,0.6360792474296093,3.682981242082987,0.06794806972783991,220.0,187.0,250.0,48.0,0.37784128381271376,0.6400072806304794,3.882458353860095,0.06671132087669536,217.0,185.0,251.0,43.0,0.4401137807150597,0.7352327203246858,3.9826196942644754,0.08671675326518351,219.0,187.0,249.0,48.0,26.0,382.0,1.146067415730337,36312.0,191.5,192.0,173.0,192.0,31.0,387.0,1.1741573033707866,37202.0,196.5,195.0,179.0,196.0
hammer,3.1835000000000004,1.8675000000000002,-0.6447361672790078,-0.2800655581526504,-0.3892869799833456,-0.6762608644057553,-0.3219545544850032,-0.6799246450729606,129.0,92.0,134.0,85.0,1.3160000000000003,5.051,1.7046854082998661,5.945186250000002,219.0,119.0,218.0,116.0,0.36467060912635746,-0.9248017254316583,0.4343878509788218,0.1805683945501959,221.0,120.0,71.0,80.0,0.2869738844224097,-1.0655478443891009,0.5756461751271387,0.26325954958544323,204.0,118.0,74.0,82.0,0.35797009058795737,-1.0018791995579637,0.473515053201896,0.21890483618783896,213.0,120.0,69.0,78.0,37.0,221.0,1.4021739130434783,11868.0,211.5,121.0,204.0,121.0,49.0,219.0,1.576470588235294,11390.0,224.5,119.5,212.0,119.0
moon,3.4475000000000002,2.1365,-0.5221492306861474,-0.1402982750785411,-0.21689310632132833,-0.5569664402930734,-0.15902562529718012,-0.5499689448283891,152.0,134.0,154.0,134.0,1.3110000000000004,5.584,1.6136204072080507,7.36558375,218.0,140.0,202.0,139.0,0.3818509556076063,-0.6624475057646885,0.2686938270390201,0.07325663639885371,222.0,141.0,49.0,49.0,0.3400733339717451,-0.7738595466144017,0.38941862674383054,0.12080218135189734,213.0,141.0,51.0,53.0,0.390943319531209,-0.7089945701255692,0.2891538273071074,0.08745915534536493,215.0,142.0,47.0,49.0,18.0,286.0,1.1343283582089552,20368.0,177.5,145.5,172.0,145.0,20.0,288.0,1.1492537313432836,20636.0,180.5,144.5,175.0,145.0
human,8.715,9.141,2.429090283716344,2.822109521506913,3.222821778203962,2.5493450604403147,3.2942999277179914,2.5786710909155315,255.0,255.0,255.0,255.0,-0.42600000000000016,17.856,0.9533967837216935,79.663815,62.0,255.0,66.0,255.0,0.3930192377905688,5.251199805223257,1.161796883559748,6.855158818275823,223.0,255.0,217.0,255.0,0.6734767177636471,5.772166838644276,1.2641763675754927,8.216084780943742,243.0,255.0,219.0,255.0,0.7156288368024599,5.872971018633523,1.2775184626389802,8.49491598841151,242.0,255.0,217.0,255.0,0.0,510.0,1.0,65025.0,137.0,255.0,137.0,255.0,0.0,510.0,1.0,65025.0,134.0,255.0,134.0,255.0
oven,3.3084999999999996,1.902,-0.6173030987092425,-0.20953603072209925,-0.30766109283276977,-0.6609610219080323,-0.23973717050473498,-0.6508425606769562,136.0,101.0,143.0,104.0,1.4064999999999996,5.2105,1.7394847528916928,6.292766999999999,227.0,125.0,225.0,124.0,0.40776706798714324,-0.8268391294313417,0.3394378404388884,0.1293472410559869,224.0,130.0,60.0,67.0,0.35329992907526253,-0.9686221147408021,0.46547539512182984,0.2033519903200895,215.0,127.0,62.0,69.0,0.41110539017222125,-0.8905797311816912,0.36834894487443914,0.15603115394074976,216.0,131.0,60.0,67.0,35.0,237.0,1.3465346534653466,13736.0,205.5,126.0,198.0,127.0,39.0,247.0,1.375,14872.0,211.5,129.0,201.0,129.0
brake,3.4015,2.0155000000000003,-0.5830076811137211,-0.16159668978846237,-0.24693143279274063,-0.6106267574590009,-0.183853523684857,-0.6144856279345359,148.0,119.0,150.0,118.0,1.3859999999999997,5.417,1.6876705532126022,6.8557232500000005,225.0,133.0,215.0,133.0,0.4214109913252588,-0.7446043709021835,0.2771776342290444,0.09421211138922478,225.0,137.0,51.0,55.0,0.3636953246662602,-0.8575581902517415,0.40439012830078985,0.1507829401209364,216.0,136.0,55.0,61.0,0.4306321042496789,-0.7983391516193928,0.2991990623163017,0.11297534794946641,217.0,137.0,50.0,55.0,29.0,267.0,1.2436974789915967,17612.0,195.5,139.0,184.0,139.0,32.0,268.0,1.271186440677966,17700.0,199.0,138.0,189.0,139.0
map,3.4269999999999996,1.9845,-0.5822406922649283,-0.15741396675883362,-0.23027975181402327,-0.6243744420221725,-0.1789776573925623,-0.6136725349925392,151.0,115.0,152.0,120.0,1.4424999999999997,5.411499999999999,1.726883345930965,6.800881499999999,230.0,132.0,223.0,132.0,0.4248267255060946,-0.7396546590237618,0.27035892346598117,0.09165281697783169,226.0,138.0,50.0,54.0,0.39409469020814925,-0.8546541938361958,0.36881674891786437,0.14378079154788515,221.0,137.0,48.0,58.0,0.4346948775999768,-0.7926501923851015,0.2916501019468604,0.10983367271911987,218.0,139.0,48.0,53.0,36.0,266.0,1.3130434782608695,17365.0,209.0,137.5,194.0,138.0,32.0,272.0,1.2666666666666666,18240.0,199.0,140.5,188.0,141.0
boat,3.3714999999999997,1.9150000000000003,-0.6133980550332343,-0.17978275330627663,-0.26652164570887915,-0.6551958638654118,-0.20505330513534217,-0.6467027828221041,144.0,105.0,147.0,107.0,1.4564999999999995,5.2865,1.7605744125326368,6.4564225,231.0,128.0,230.0,127.0,0.43361530172695767,-0.7931808083395109,0.29309312579502045,0.11027839120658986,227.0,135.0,54.0,59.0,0.3886742181565327,-0.921717509574291,0.4067816364659273,0.1746238798990603,220.0,130.0,56.0,65.0,0.441649477686762,-0.8517560879574463,0.31707503134673926,0.13260854305789585,220.0,136.0,54.0,59.0,39.0,249.0,1.3714285714285714,15120.0,213.5,130.5,200.5,131.0,40.0,254.0,1.3738317757009346,15729.0,213.5,133.5,200.0,132.5
bridge,3.3999999999999995,1.9029999999999998,-0.6177436821143878,-0.17892450850434413,-0.2479109434385479,-0.6605175482124461,-0.20405283561569262,-0.6513096277766257,147.0,102.0,148.0,103.0,1.4969999999999997,5.302999999999999,1.7866526537046767,6.470199999999998,232.0,129.0,237.0,128.0,0.43881917361004363,-0.796668190618732,0.28964198855410167,0.11052948470398063,228.0,134.0,52.0,60.0,0.4126066047738982,-0.908428491650994,0.3753283226304395,0.16374952853506405,222.0,134.0,49.0,64.0,0.44725679216093306,-0.8553624633923184,0.31329620646368667,0.13290157641162176,222.0,134.0,53.0,60.0,45.0,249.0,1.4411764705882353,14994.0,224.0,130.5,208.0,130.0,45.0,251.0,1.4368932038834952,15244.0,218.0,130.5,206.0,130.0
clock,3.2449999999999997,1.7355,-0.6913297091110031,-0.24995493972564056,-0.3491270435052625,-0.734799392223131,-0.2868541310554759,-0.7293189486092505,133.0,40.0,138.0,41.0,1.5094999999999996,4.980499999999999,1.8697781619129932,5.6316975,233.0,114.0,245.0,105.0,0.4413747693853626,-0.9412846488366436,0.3615567744760505,0.1728012757713854,229.0,118.0,61.0,76.0,0.38567234871786843,-1.0839264357283935,0.4751324609142379,0.2565383393763255,219.0,117.0,63.0,80.0,0.4424648175537746,-1.0161730796647264,0.3933178091731779,0.20920815326559986,221.0,119.0,61.0,76.0,93.0,173.0,3.325,5320.0,250.0,95.0,239.0,84.0,97.0,179.0,3.3658536585365852,5658.0,250.0,99.0,238.0,85.0
pen,3.3040000000000007,1.7195,-0.7028197323573983,-0.22160972298574558,-0.31059962477018976,-0.7418949713525098,-0.25381166425314783,-0.7414996430479321,135.0,32.5,141.0,29.0,1.5845000000000007,5.0235,1.9214888048851415,5.681228000000002,238.0,117.0,247.0,108.0,0.4812100093716527,-0.9244294553431438,0.31531516942818627,0.15575168619663887,230.0,121.0,58.0,73.0,0.43129534658232005,-1.0524945961226995,0.41865713714698977,0.23043229972098023,223.0,121.0,57.0,74.0,0.4876879787947843,-0.99531130730108,0.3422950592529697,0.1882012584451107,225.0,122.0,57.0,73.0,102.5,167.5,4.153846153846154,4387.5,251.0,93.0,241.0,73.0,112.0,170.0,4.862068965517241,4089.0,254.0,92.5,245.0,69.0
match,3.414,1.866,-0.6449615376753515,-0.15328278130937556,-0.23876884407768287,-0.6769260749491346,-0.17416186927139218,-0.6801635625994544,150.0,91.0,153.0,84.0,1.548,5.28,1.8295819935691318,6.3705240000000005,234.0,127.0,242.0,126.0,0.4916787563659759,-0.798244318984727,0.23766189509820373,0.09886149833244949,231.0,133.0,42.0,57.0,0.43815723087145175,-0.9156949190268174,0.3527251392932742,0.1616288564416478,225.0,132.0,47.0,62.0,0.5060016933280622,-0.8543254318708466,0.2560588053346742,0.11845855747261055,228.0,135.0,42.0,56.0,59.0,241.0,1.6483516483516483,13650.0,231.5,128.0,216.0,126.0,69.0,237.0,1.8214285714285714,12852.0,235.0,127.0,220.0,124.0
book,3.5695,1.9905000000000002,-0.5817571950863992,-0.06843020963693572,-0.1372262404623658,-0.6217135998486554,-0.0752478864182434,-0.6131599745505509,157.0,116.0,158.0,121.0,1.579,5.5600000000000005,1.7932680231097713,7.105089750000001,237.0,139.0,240.0,136.0,0.5133269854494635,-0.6501874047233349,0.11762675256087354,0.03980976681755801,232.0,144.0,33.0,44.0,0.48448735938628956,-0.7589398403110212,0.22072259718264325,0.08531541995155466,228.0,143.0,33.0,47.0,0.5379120881323075,-0.6884078609687944,0.12272145857759298,0.04613899212119287,230.0,144.0,32.0,44.0,41.0,273.0,1.353448275862069,18212.0,216.5,141.0,199.0,141.0,37.0,279.0,1.3057851239669422,19118.0,207.5,142.5,194.0,142.0
camera,3.6494999999999997,2.093,-0.5306089521950806,-0.012130570145942848,-0.08498567268599716,-0.5762575460510722,-0.009618507538035802,-0.5589371845374767,163.0,128.0,165.0,132.0,1.5564999999999998,5.7425,1.7436693741041567,7.638403499999999,235.0,144.0,227.0,142.0,0.5184783820491378,-0.5427395223410235,0.022861600988373434,0.006436589114667661,233.0,146.0,29.0,30.0,0.491271873365075,-0.6612432187370694,0.14747862872838652,0.048973635191532354,229.0,146.0,30.0,40.0,0.5493186769994408,-0.5685556920755125,0.017208566193346334,0.005376141522762227,232.0,145.0,29.0,30.0,35.0,291.0,1.2734375,20864.0,205.5,147.0,190.0,147.0,33.0,297.0,1.25,21780.0,202.0,148.5,185.5,149.0
knife,3.316499999999999,1.702,-0.7023038213178701,-0.1807470315745087,-0.30243703605513317,-0.749655761025268,-0.20617737954121607,-0.7409527203311302,138.0,23.0,146.0,31.0,1.6144999999999992,5.0184999999999995,1.9485898942420676,5.644682999999999,240.0,116.0,249.0,107.0,0.5215567897433614,-0.8830508528923787,0.25736301880764034,0.12693933096663917,234.0,125.0,46.0,66.0,0.4472187249701348,-1.0520927970804013,0.40343455193555056,0.22672366642613725,226.0,122.0,54.0,72.0,0.5347753407899142,-0.9471300998723463,0.27825983208358535,0.15276769024180797,229.0,127.0,45.0,64.0,115.0,161.0,6.0,3174.0,254.0,85.0,245.0,56.0,115.0,177.0,4.709677419354839,4526.0,255.0,97.0,244.0,75.0
wheel,3.4055,1.7175,-0.693340968981402,-0.16228935539714018,-0.2443194044039222,-0.7427819187436822,-0.18466097492398043,-0.731451106342334,149.0,28.0,149.0,39.0,1.688,5.123,1.9828238719068414,5.84894625,243.0,123.0,251.0,113.0,0.5310516135842618,-0.8556303243785421,0.23406860788215358,0.11252185892642029,235.0,127.0,41.0,61.0,0.49846251433975997,-0.9871013231476043,0.3289248139173289,0.18147603598945897,230.0,125.0,45.0,67.0,0.5467901314183536,-0.9161120812663144,0.2524583985488639,0.1350704744063995,231.0,129.0,40.0,61.0,121.0,177.0,5.321428571428571,4172.0,255.0,99.5,244.0,71.0,110.0,188.0,3.8205128205128207,5811.0,252.5,105.0,242.0,89.0
town,5.7995,4.846499999999999,0.6346581014841466,1.167972853183584,1.3189795863039175,0.6448472747454701,1.3660466901034933,0.6763746695775901,228.0,195.0,228.0,195.0,0.9530000000000012,10.645999999999999,1.1966367481687818,28.107276749999993,171.0,213.0,98.0,213.0,0.5333147516994374,1.8026309546677306,1.8403181972345142,0.7412634335865153,236.0,218.0,244.0,220.0,0.6741323115584474,1.9638268610493876,2.045413911107148,0.8505403916729888,244.0,218.0,244.0,218.0,0.6896720205259033,2.042421359681083,2.019659741185485,0.9239593786463108,239.0,219.0,244.0,220.0,33.0,423.0,1.1692307692307693,44460.0,201.0,214.5,174.0,213.0,33.0,423.0,1.1692307692307693,44460.0,202.0,217.5,178.0,217.0
library,3.989,2.3890000000000002,-0.4085013653042391,0.14459578012149998,0.1367102368149685,-0.44498933215756314,0.17307987410719158,-0.42948964795144234,177.0,149.0,178.0,150.0,1.5999999999999996,6.378,1.6697362913352864,9.529721,239.0,155.0,212.0,153.0,0.5530971454257391,-0.2639055851827391,-0.35396645495617757,-0.0590675735968643,237.0,161.0,16.0,15.0,0.5816995689725316,-0.3082790953425947,-0.3072213802342608,-0.06083459697939513,235.0,161.0,17.0,15.0,0.6025695220586339,-0.2564097738442508,-0.40298962951200124,-0.07433601419777768,234.0,162.0,16.0,15.0,28.0,326.0,1.1879194630872483,26373.0,193.0,163.0,175.0,163.0,28.0,328.0,1.1866666666666668,26700.0,195.0,165.5,180.0,166.0
prison,4.492000000000001,3.0805,-0.10873451487816066,0.4669853830099509,0.46517280670888866,-0.13832727165972086,0.5488945256093709,-0.11170365835114779,200.0,163.0,205.0,167.0,1.411500000000001,7.572500000000001,1.4582048368771308,13.837606000000001,228.0,176.0,152.0,174.0,0.5757198978881115,0.35825086813179025,-4.294729999331104,-0.05077742907677906,238.0,180.0,3.0,17.0,0.6035000783686095,0.3268455350491678,-3.3628423457464973,-0.06434608520233527,237.0,179.0,4.0,13.0,0.6605981839605187,0.4371908672582231,-4.913845559864162,-0.06131352655948451,238.0,182.0,3.0,17.0,37.0,363.0,1.2269938650306749,32600.0,211.5,183.0,181.0,183.0,38.0,372.0,1.2275449101796407,34235.0,209.5,187.0,182.0,187.0
office,3.900000000000001,2.189,-0.4964922878287843,0.08468240284218373,0.07859260516375868,-0.533684071274799,0.10323790401631484,-0.5227697499725992,171.0,136.0,171.0,139.0,1.7110000000000007,6.089,1.781635449977159,8.537100000000002,244.0,151.0,234.0,149.0,0.581174690670968,-0.41180988498660054,-0.170561366043588,-0.04204415992595455,239.0,152.0,21.0,19.0,0.6122766764385577,-0.45509146611104034,-0.1472642887317703,-0.041943621495887526,238.0,153.0,22.0,20.0,0.626007653988914,-0.41953184595628434,-0.19748255139423432,-0.053969653270304105,236.0,154.0,21.0,19.0,35.0,307.0,1.2573529411764706,23256.0,205.5,155.5,188.0,154.0,32.0,310.0,1.2302158273381294,23769.0,199.0,157.0,183.0,157.0
engine,3.7709999999999995,2.2015000000000002,-0.5054281422370153,0.08404077984753777,-0.005645310375637053,-0.5281406500799717,0.10248995395847105,-0.5322427431738408,169.0,138.0,170.0,136.0,1.5694999999999992,5.9725,1.7129230070406536,8.3018565,236.0,148.0,219.0,147.0,0.589468922084553,-0.4213873623894775,-0.1662764156257206,-0.042476575230491004,240.0,149.0,22.0,18.0,0.5224953397043346,-0.5337859604556088,0.01068902833891357,0.0029815178916921623,233.0,148.0,24.0,25.0,0.6347326971323118,-0.42975278921536975,-0.19256242621047037,-0.05454953424261727,237.0,152.0,22.0,18.0,31.0,307.0,1.2246376811594204,23322.0,199.0,155.5,180.0,155.0,34.0,306.0,1.25,23120.0,204.0,154.0,185.5,154.0
god,6.930499999999999,6.14,1.184884453069955,1.7771712266168684,2.0575306132423328,1.2184804999861925,2.07619885492607,1.2596754094503408,230.0,214.0,232.0,217.0,0.7904999999999998,13.0705,1.1287459283387622,42.55327,146.0,228.0,92.0,229.0,0.5922867735469135,2.9620556796868236,1.4998688032511007,2.105742556861589,241.0,229.0,237.0,229.0,0.8390501132561403,3.2760111132285252,1.6886036446751904,2.507060930360415,249.0,229.0,238.0,229.0,0.8165234454757293,3.335874264376411,1.648201464718613,2.6153366426793263,247.0,229.0,237.0,229.0,16.0,444.0,1.074766355140187,49220.0,173.0,224.0,165.0,224.0,15.0,449.0,1.0691244239631337,50344.0,173.5,226.5,163.0,226.0
army,7.2405,6.643000000000001,1.3671318753164354,1.985366926614088,2.2599628133757625,1.4415477688660407,2.318895870393346,1.4528778177499282,239.0,221.0,242.0,221.0,0.5974999999999993,13.883500000000002,1.0899443022730693,48.09864150000001,104.0,231.0,84.0,231.0,0.6182350512976527,3.3524988019305235,1.4522131788892394,2.714258409573146,242.0,231.0,235.0,231.0,0.8184150445097218,3.701510582241803,1.5677335584609233,3.257844351342051,248.0,231.0,233.0,231.0,0.866018052643418,3.7717736881432744,1.5960708065490463,3.3690723717664053,249.0,231.0,235.0,231.0,18.0,460.0,1.081447963800905,52819.0,177.5,230.0,167.0,230.0,21.0,463.0,1.0950226244343892,53482.0,183.0,231.5,167.0,230.0
ship,3.66,1.7725000000000002,-0.6806082427289385,-0.025161379880783003,-0.07812909816534848,-0.7183908654864423,-0.024808728238126476,-0.7179530093823215,164.0,56.0,163.0,53.0,1.8875,5.4325,2.0648801128349787,6.487350000000001,249.0,134.0,254.0,129.0,0.6554468628481555,-0.7057696226097215,0.03696896143939865,0.017125042545294986,243.0,140.0,30.0,35.0,0.6402617673210937,-0.7965199636517908,0.10875569542834472,0.0561272304506799,240.0,139.0,27.0,42.0,0.693144281144195,-0.7427617376204481,0.03455480778535943,0.017811501097511083,240.0,140.0,30.0,35.0,108.0,220.0,2.9285714285714284,9184.0,253.0,119.5,235.0,111.0,110.0,216.0,3.0754716981132075,8639.0,252.5,118.0,235.0,107.0
car,3.937500000000001,2.2085,-0.4871283854362435,0.16915787204125252,0.10308037130893168,-0.5250363342108685,0.20171229256077372,-0.5128429786031012,174.0,139.0,181.0,141.0,1.729000000000001,6.146000000000001,1.782884310618067,8.695968750000002,245.0,152.0,235.0,151.0,0.656286257477496,-0.31797051339499094,-0.3472552146386721,-0.08240160109128601,244.0,159.0,17.0,12.0,0.6281167055198001,-0.4219559629019368,-0.1963299767888671,-0.05412094028113667,239.0,157.0,19.0,16.0,0.714555271163875,-0.3111306860423275,-0.3933217397461585,-0.10344673293772738,241.0,159.0,17.0,12.0,35.0,313.0,1.2517985611510791,24186.0,205.5,158.5,186.0,158.0,40.0,322.0,1.2836879432624113,25521.0,213.5,164.0,192.0,164.0
farm,4.407500000000001,2.7874999999999996,-0.2605891994319126,0.40113946142435986,0.40999370699509885,-0.26826506446647125,0.47213689492954103,-0.2726864059023308,197.0,156.0,201.0,155.0,1.620000000000001,7.195,1.5811659192825116,12.28590625,241.0,171.0,192.0,170.0,0.6617286608562725,0.14055026199244725,-1.53935566899491,-0.10453261111312252,245.0,175.0,7.0,10.0,0.6782587714615701,0.1417286425286276,-1.5283156895978953,-0.10998698823788772,245.0,173.0,6.0,9.0,0.7448233008318719,0.19945048902721024,-1.7314280606223116,-0.12874531297222291,245.0,176.0,7.0,11.0,41.0,353.0,1.2628205128205128,30732.0,216.5,177.5,189.0,178.0,46.0,356.0,1.2967741935483872,31155.0,220.5,177.0,193.0,177.0
store,4.160000000000001,2.3899999999999997,-0.4066008984976624,0.26217806387194453,0.2483744504369578,-0.44454585846197725,0.310147399221497,-0.4274749431100896,186.0,150.0,193.0,151.0,1.7700000000000014,6.550000000000001,1.7405857740585782,9.942400000000001,246.0,161.0,226.0,154.0,0.668778962369607,-0.14442283462571787,-0.644804438063611,-0.10660183633671017,246.0,163.0,14.0,9.0,0.6929203088989351,-0.19617140802501945,-0.5587150250286308,-0.11041383328951923,246.0,163.0,13.0,8.0,0.7376223423315866,-0.11732754388859262,-0.7255335177426371,-0.13258024183795167,244.0,163.0,13.0,9.0,36.0,336.0,1.24,27900.0,209.0,168.5,183.0,169.0,42.0,344.0,1.2781456953642385,29143.0,215.5,173.5,190.0,173.0
plane,3.9190000000000005,2.135,-0.5254744445979247,0.14546719241872347,0.0909997400106461,-0.5576316508364527,0.17409569318405269,-0.5534940390544013,173.0,133.0,179.0,133.0,1.7840000000000007,6.054,1.8355971896955507,8.367065,247.0,150.0,243.0,148.0,0.6709416370166481,-0.3800072521792012,-0.27683019395934666,-0.07643929214344816,247.0,154.0,20.0,13.0,0.6486313908470989,-0.46663191082580663,-0.1631896967723149,-0.05074433524782458,241.0,152.0,21.0,17.0,0.727589732238454,-0.3793983458703486,-0.31453941849397465,-0.09636092840241713,243.0,156.0,20.0,13.0,40.0,306.0,1.300751879699248,23009.0,215.0,153.0,192.0,153.0,46.0,312.0,1.3458646616541354,23807.0,220.5,158.0,197.0,158.0
gun,3.7664999999999997,1.877,-0.6329173322262869,0.08763292123008362,-0.008583842313057626,-0.6720478642976867,0.10667736989785892,-0.6673953737815782,167.0,95.0,173.0,97.0,1.8894999999999997,5.6434999999999995,2.0066595631326583,7.0697205,250.0,142.0,252.0,134.0,0.7205502534563705,-0.5452844109962033,-0.13845871611989957,-0.055464394720140864,248.0,145.0,24.0,16.0,0.6634640219846291,-0.6806317066107443,0.012772665116684864,0.0057687528939584926,242.0,145.0,25.0,28.0,0.7740727436794371,-0.5607180038837193,-0.1598413385657836,-0.07119598315701724,246.0,146.0,23.0,16.0,72.0,262.0,1.7578947368421052,15865.0,240.5,135.0,219.0,133.0,76.0,270.0,1.7835051546391754,16781.0,241.0,139.0,218.0,135.0
church,5.3125,3.6744999999999997,0.14881404682886124,0.9146750496688467,1.0009651299652718,0.12509610351846917,1.0707734402800617,0.1613262795351339,221.0,177.0,223.0,179.0,1.6380000000000003,8.987,1.445774935365356,19.52078125,242.0,194.0,146.0,194.0,0.7658610028399855,1.063489096497708,6.146429514955258,0.13611649567461073,249.0,198.0,254.0,71.0,0.8758690264468025,1.126061233483741,8.0015692080888,0.12521683751651358,250.0,196.0,254.0,54.0,0.9094471607449278,1.2320997198151957,6.637315652264,0.17274389534541823,250.0,201.0,254.0,71.0,44.0,398.0,1.2485875706214689,39117.0,221.5,203.0,185.0,201.0,44.0,402.0,1.2458100558659218,39917.0,217.0,204.5,184.0,204.0
train,3.9505000000000003,1.9374999999999996,-0.6079546247713365,0.1704244138802117,0.11156946357259126,-0.6452177057147231,0.20318872038461414,-0.6409321451744169,175.0,110.0,182.0,110.0,2.013000000000001,5.888,2.0389677419354846,7.654093749999999,251.0,146.0,253.0,143.0,0.7783790386515482,-0.43753021089112487,-0.2803242329874727,-0.10361031059241907,250.0,148.0,19.0,11.0,0.7567871692873144,-0.5336482421421319,-0.1729175479600379,-0.07198659331412971,247.0,149.0,20.0,12.0,0.844120865559031,-0.43774342478980277,-0.3170206423791092,-0.1302301824313555,248.0,150.0,19.0,10.0,65.0,285.0,1.5909090909090908,19250.0,236.0,144.0,213.0,144.0,72.0,292.0,1.6545454545454545,20020.0,238.0,146.0,215.0,144.0
school,5.103999999999999,3.2329999999999997,-0.04645377188147927,0.8217608962970508,0.8648131501981098,-0.07069753308282868,0.9624619443255115,-0.04567918793985845,219.0,170.0,220.0,172.0,1.8709999999999996,8.337,1.5787194556139807,16.501231999999995,248.0,186.0,191.0,183.0,0.8682146681785301,0.7753071244155716,-17.68986377239003,-0.03817389321770314,251.0,192.0,1.0,20.0,0.9355106832809384,0.7941156171152811,-12.232578881994389,-0.06114015629659616,251.0,192.0,1.0,14.0,1.00814113226537,0.916782756385653,-21.0700318401609,-0.04396448003980662,251.0,194.0,1.0,21.0,49.0,389.0,1.2882352941176471,37230.0,225.0,195.0,191.0,194.0,48.0,392.0,1.2790697674418605,37840.0,223.0,200.0,191.0,198.0
robot,4.6339999999999995,2.3374999999999995,-0.4258422614225787,0.5166454354764242,0.5578998145119426,-0.4678282274802517,0.6067840330378258,-0.447872914232186,207.0,146.0,211.0,148.0,2.2965,6.971499999999999,1.9824598930481285,10.831974999999996,253.0,168.0,250.0,164.0,0.9424876968990028,0.09080317405384547,-1.213231945909986,-0.22000946059693344,252.0,173.0,8.0,3.0,1.0257280419921944,0.09007158703169088,-1.192531321841825,-0.2610012813346833,253.0,171.0,8.0,2.0,1.0546569472700118,0.1589111188056398,-1.3548129698311187,-0.27176213318621006,252.0,175.0,8.0,3.0,61.0,353.0,1.417808219178082,30222.0,233.0,177.5,207.0,177.0,63.0,359.0,1.4256756756756757,31228.0,230.5,179.0,204.0,178.0
